Name,Maths,Science,English,Attendance
Aarav,78,85,67,82
Vivaan,65,70,72,75
Aditya,88,92,81,91
Vihaan,45,55,60,65
Arjun,70,65,75,88
Sai,50,48,52,72
Reyansh,92,95,89,96
Krishna,60,58,64,75
Ishaan,39,42,35,68
Shaurya,81,79,85,84
Atharv,73,69,71,80
Ayaan,56,61,59,74
Dhruv,84,88,90,92
Kabir,67,72,70,77
Ritvik,49,53,45,66
Pranav,90,93,94,97
Aryan,62,64,66,70
Yash,74,78,76,82
Rudra,58,60,62,73
Om,35,38,40,60
Ananya,88,91,85,93
Diya,76,80,78,85
Myra,69,72,74,79
Aadhya,55,59,57,71
Sara,82,86,84,90
Ira,63,65,68,76
Siya,91,94,92,98
Pari,47,50,49,67
Riya,71,73,75,81
Saanvi,59,62,60,74
Meera,85,87,89,91
Navya,66,70,69,78
Avni,52,54,56,69
Anika,77,79,82,86
Kavya,44,46,48,63
Aarohi,93,96,94,99
Ishita,61,63,65,75
Khushi,72,74,73,83
Tanvi,57,60,58,72
Pihu,83,85,88,90
Harsh,68,71,73,78
Rohan,75,77,79,84
Kunal,53,55,57,70
Varun,80,82,84,88
Dev,46,49,51,65
Nikhil,89,90,92,94
Ayush,64,67,69,76
Mohit,58,61,63,73
Rahul,72,75,78,82
Siddharth,87,89,91,93
Laksh,55,58,60,71
Manav,69,73,75,80
Arnav,82,85,87,90
Vedant,48,50,52,66
Advik,91,93,95,97
Kabirraj,60,62,64,75
Yuvan,74,76,78,83
Tanish,59,61,63,74
Hriday,85,88,90,92
Ivaan,67,69,72,78
Aarush,52,54,56,70
Raghav,79,81,83,87
Tejas,43,45,47,62
Vivaanraj,94,96,98,99
Aaravraj,63,66,68,77
Krish,70,72,74,81
Samar,58,60,62,73
Rishabh,84,86,88,91
Ansh,49,51,53,67
Parth,90,92,94,96
Shivansh,61,63,65,75
Devansh,73,75,77,82
Ayaanraj,55,57,59,71
Kartik,86,88,90,93
Ritik,66,68,70,78
Abhay,47,49,50,64
Gaurav,81,83,85,89
Deepak,62,64,66,76
Shubham,75,78,80,85
Vansh,53,55,57,70
Naman,88,90,91,94
Chirag,59,61,63,74
Himanshu,83,85,87,90
Prince,44,46,48,63
Sahil,92,94,96,98
Mayank,64,67,69,77
Tarun,72,74,76,82
Uday,56,58,60,71
Vikas,85,87,89,92
Ritesh,69,71,73,79
Sandeep,51,53,55,68
Pankaj,78,80,82,86
Alok,60,62,64,75
